scenario,Hydrogen and Ammonia,Renewable Electricity,Biomass Supply,Nuclear Electricity,CO2 Storage,Emissions Policy,reporting_fuel,year,price_USDperGJ
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,ammonia,2035,47.20436
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,ammonia,2040,48.16918
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,ammonia,2045,48.6989
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,ammonia,2050,48.89878
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,e-diesel,2020,NA
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,e-diesel,2025,84.13466
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,e-diesel,2030,88.8231
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,e-diesel,2035,89.8434
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,e-diesel,2040,90.05506
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,e-diesel,2045,89.72066
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,e-diesel,2050,89.01842
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,electricity,2020,42.05194
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,electricity,2025,41.87942
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,electricity,2030,44.4049
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,electricity,2035,45.43584
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,electricity,2040,46.17
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,electricity,2045,46.62524
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,electricity,2050,47.74206
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,hydrogen,2020,NA
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,hydrogen,2025,44.95292
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,hydrogen,2030,46.11035
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,hydrogen,2035,47.08662
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,hydrogen,2040,47.58164
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,hydrogen,2045,47.77906
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,hydrogen,2050,48.75904
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,petroleum diesel,2020,28.21386
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,petroleum diesel,2025,28.4194
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,petroleum diesel,2030,31.76484
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,petroleum diesel,2035,32.55327
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,petroleum diesel,2040,33.05125
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,petroleum diesel,2045,33.26739
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,petroleum diesel,2050,34.16767
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,renewable diesel,2020,NA
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,renewable diesel,2025,60.16388
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,renewable diesel,2030,53.79774
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,renewable diesel,2035,49.22786
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,renewable diesel,2040,45.26484
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,renewable diesel,2045,48.04112
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,renewable diesel,2050,48.5298
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels,2020,NA
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels,2025,28.34215
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels,2030,26.26583
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels,2035,24.2565
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels,2040,22.00075
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels,2045,15.12446
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels,2050,8.92282
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2020,NA
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2025,26.72532
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2030,21.65902
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2035,19.37685
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2040,17.65396
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2045,19.08922
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2050,19.95292
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,LNG,2020,NA
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,LNG,2025,18.06156
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,LNG,2030,22.56195
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,LNG,2035,25.777
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,LNG,2040,29.27935
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,LNG,2045,40.17899
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,LNG,2050,50.25493
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,ammonia,2020,NA
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,ammonia,2025,43.95878
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,ammonia,2030,45.02088
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,ammonia,2035,45.63268
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,ammonia,2040,46.30376
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,ammonia,2045,47.07364
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,ammonia,2050,46.37672
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,e-diesel,2020,NA
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,e-diesel,2025,91.58874
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,e-diesel,2030,92.75534
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,e-diesel,2035,92.5699
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,e-diesel,2040,91.73162
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,e-diesel,2045,87.19784
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,e-diesel,2050,79.60164
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,electricity,2020,42.05194
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,electricity,2025,46.53594
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,electricity,2030,47.88266
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,electricity,2035,49.17922
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,electricity,2040,50.07678
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,electricity,2045,51.47328
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,electricity,2050,51.77272
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,hydrogen,2020,NA
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,hydrogen,2025,50.85385
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,hydrogen,2030,51.09261
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,hydrogen,2035,52.20681
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,hydrogen,2040,53.32377
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,hydrogen,2045,57.5549
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,hydrogen,2050,59.40672
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,petroleum diesel,2020,28.21386
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,petroleum diesel,2025,33.20592
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,petroleum diesel,2030,36.42397
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,petroleum diesel,2035,37.72882
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,petroleum diesel,2040,38.75216
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,petroleum diesel,2045,44.59022
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,petroleum diesel,2050,49.35297
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,renewable diesel,2020,NA
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,renewable diesel,2025,56.7549
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,renewable diesel,2030,51.7351
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,renewable diesel,2035,48.2201
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,renewable diesel,2040,46.98624
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,renewable diesel,2045,45.25458
h1r1b1n1c2p3,Default,Default,Default,Default,Constrained,Net Zero by 2050,renewable diesel,2050,45.74554
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels,2020,NA
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels,2025,31.84924
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels,2030,32.08477
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels,2035,31.96119
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels,2040,31.69029
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels,2045,31.5617
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels,2050,31.26492
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels CCS,2020,NA
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels CCS,2025,35.66537
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels CCS,2030,35.79088
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels CCS,2035,35.58376
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels CCS,2040,35.2814
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels CCS,2045,35.17005
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,FT biofuels CCS,2050,34.91595
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,LNG,2020,NA
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,LNG,2025,11.35128
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,LNG,2030,10.88153
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,LNG,2035,10.61868
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,LNG,2040,10.59463
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,LNG,2045,10.79926
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,LNG,2050,11.20833
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,ammonia,2020,NA
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,ammonia,2025,40.56576
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,ammonia,2030,40.0292
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,ammonia,2035,39.71988
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,ammonia,2040,39.7347
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,ammonia,2045,39.68378
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,ammonia,2050,39.72976
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,e-diesel,2020,NA
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,e-diesel,2025,84.4702
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,e-diesel,2030,83.30246
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,e-diesel,2035,79.64534
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,e-diesel,2040,79.55756
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,e-diesel,2045,79.46218
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,e-diesel,2050,79.71906
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,electricity,2020,42.05194
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,electricity,2025,42.161
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,electricity,2030,40.86406
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,electricity,2035,37.63041
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,electricity,2040,37.2468
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,electricity,2045,36.92202
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,electricity,2050,36.76869
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,hydrogen,2020,NA
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,hydrogen,2025,45.01905
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,hydrogen,2030,41.76347
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,hydrogen,2035,40.40789
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,hydrogen,2040,39.64453
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,hydrogen,2045,38.90564
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,hydrogen,2050,38.55425
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,petroleum diesel,2020,28.21348
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,petroleum diesel,2025,28.39318
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,petroleum diesel,2030,28.24244
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,petroleum diesel,2035,27.45568
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,petroleum diesel,2040,26.95454
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,petroleum diesel,2045,26.6217
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,petroleum diesel,2050,26.31253
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,renewable diesel,2020,NA
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,renewable diesel,2025,59.94576
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,renewable diesel,2030,55.86114
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,renewable diesel,2035,52.10256
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,renewable diesel,2040,48.61796
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,renewable diesel,2045,49.16212
h1r1b1n2c1p1,Default,Default,Default,Advanced cost,Default,No policy,renewable diesel,2050,49.33616
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels,2020,NA
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels,2025,32.8418
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels,2030,31.15996
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels,2035,30.82355
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels,2040,29.89103
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels,2045,30.56496
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels,2050,31.57956
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2020,NA
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2025,36.68945
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2030,31.10149
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2035,30.27496
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2040,28.04719
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2045,27.95847
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2050,27.77497
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,LNG,2020,NA
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,LNG,2025,11.35651
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,LNG,2030,15.25621
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,LNG,2035,15.4296
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,LNG,2040,16.97975
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,LNG,2045,18.3043
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,LNG,2050,20.32281
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,ammonia,2020,NA
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,ammonia,2025,42.1876
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,ammonia,2030,44.91296
h1r1b1n2c1p2,Default,Default,Default,Advanced cost,Default,50 Percent by 2050,ammonia,2035,44.43188
